År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1;Kolumn 2;Kolumn 3;Kolumn 4;Kolumn 5;Kolumn 6;Kolumn 7
2025;30B;31;50001;50200;11465;11327;8244;11723;15094;15094;
2025;30B;31;50201;50400;11527;11389;8306;11777;15156;15156;
2025;30B;31;50401;50600;11589;11451;8368;11832;15218;15218;
2025;30B;31;50601;50800;11651;11513;8430;11886;15280;15280;
2025;30B;31;50801;51000;11713;11575;8492;11940;15342;15342;
2025;30B;31;51001;51200;11775;11637;8554;11995;15404;15404;
2025;30B;31;51201;51400;11837;11699;8616;12049;15466;15466;
2025;30B;31;51401;51600;11899;11761;8678;12103;15528;15528;
2025;30B;31;51601;51800;11961;11823;8740;12158;15590;15590;
2025;30B;31;51801;52000;12023;11885;8802;12212;15652;15652;
2025;30B;31;52001;52200;12085;11947;8864;12266;15714;15714;
2025;30B;31;52201;52400;12147;12009;8926;12321;15776;15776;
2025;30B;31;52401;52600;12209;12071;8988;12375;15838;15838;
2025;30B;31;52601;52800;12271;12133;9050;12429;15900;15900;
2025;30B;31;52801;53000;12333;12195;9112;12484;15962;15962;
2025;30B;31;53001;53200;12395;12257;9174;12538;16024;16024;
2025;30B;31;53201;53400;12457;12319;9236;12593;16086;16086;
2025;30B;31;53401;53600;12521;12381;9298;12649;16149;16149;
2025;30B;31;53601;53800;12623;12479;9396;12743;16251;16251;
2025;30B;31;53801;54000;12725;12580;9497;12837;16353;16353;
2025;30B;31;54001;54200;12827;12681;9597;12932;16455;16455;
2025;30B;31;54201;54400;12929;12782;9698;13026;16557;16557;
2025;30B;31;54401;54600;13031;12882;9799;13120;16659;16659;
2025;30B;31;54601;54800;13133;12983;9900;13215;16761;16761;
2025;30B;31;54801;55000;13235;13084;10000;13309;16863;16863;
2025;30B;31;55001;55200;13337;13182;10098;13403;16965;16965;
2025;30B;31;55201;55400;13439;13283;10199;13498;17067;17067;
2025;30B;31;55401;55600;13541;13383;10300;13592;17169;17169;
2025;30B;31;55601;55800;13643;13484;10401;13687;17271;17271;
2025;30B;31;55801;56000;13745;13585;10501;13781;17373;17373;
2025;30B;31;56001;56200;13847;13686;10602;13875;17475;17475;
2025;30B;31;56201;56400;13949;13786;10703;13970;17577;17577;
2025;30B;31;56401;56600;14051;13887;10804;14064;17679;17679;
2025;30B;31;56601;56800;14153;13985;10902;14158;17781;17781;
2025;30B;31;56801;57000;14255;14086;11003;14253;17883;17883;
2025;30B;31;57001;57200;14357;14187;11103;14347;17985;17985;
2025;30B;31;57201;57400;14459;14288;11204;14441;18087;18087;
2025;30B;31;57401;57600;14561;14388;11305;14536;18189;18189;
2025;30B;31;57601;57800;14663;14489;11406;14630;18291;18291;
2025;30B;31;57801;58000;14765;14590;11506;14725;18393;18393;
2025;30B;31;58001;58200;14867;14691;11607;14819;18495;18495;
2025;30B;31;58201;58400;14969;14791;11708;14913;18597;18597;
2025;30B;31;58401;58600;15071;14890;11806;15008;18699;18699;
2025;30B;31;58601;58800;15173;14990;11907;15102;18801;18801;
2025;30B;31;58801;59000;15275;15091;12008;15196;18903;18903;
2025;30B;31;59001;59200;15377;15192;12108;15291;19005;19005;
2025;30B;31;59201;59400;15479;15293;12209;15385;19107;19107;
2025;30B;31;59401;59600;15581;15393;12310;15479;19209;19209;
2025;30B;31;59601;59800;15683;15494;12411;15574;19311;19311;
2025;30B;31;59801;60000;15785;15595;12511;15668;19413;19413;
2025;30B;31;60001;60200;15887;15693;12609;15763;19515;19515;
2025;30B;31;60201;60400;15989;15794;12710;15857;19617;19617;
2025;30B;31;60401;60600;16091;15894;12811;15951;19719;19719;
2025;30B;31;60601;60800;16193;15995;12912;16046;19821;19821;
2025;30B;31;60801;61000;16295;16096;13012;16140;19923;19923;
2025;30B;31;61001;61200;16397;16196;13113;16234;20025;20025;
2025;30B;31;61201;61400;16499;16298;13215;16329;20127;20127;
2025;30B;31;61401;61600;16601;16400;13317;16423;20229;20229;
2025;30B;31;61601;61800;16703;16502;13419;16517;20331;20331;
2025;30B;31;61801;62000;16805;16604;13521;16612;20433;20433;
2025;30B;31;62001;62200;16907;16706;13623;16706;20535;20535;
2025;30B;31;62201;62400;17009;16808;13725;16800;20637;20637;
2025;30B;31;62401;62600;17111;16910;13827;16895;20739;20739;
2025;30B;31;62601;62800;17213;17012;13929;16989;20841;20841;
2025;30B;31;62801;63000;17315;17114;14031;17084;20943;20943;
2025;30B;31;63001;63200;17417;17216;14133;17178;21045;21045;
2025;30B;31;63201;63400;17519;17318;14235;17272;21147;21147;
2025;30B;31;63401;63600;17621;17420;14337;17367;21249;21249;
2025;30B;31;63601;63800;17723;17522;14439;17461;21351;21351;
2025;30B;31;63801;64000;17825;17624;14541;17555;21453;21453;
2025;30B;31;64001;64200;17927;17726;14643;17650;21555;21555;
2025;30B;31;64201;64400;18029;17828;14745;17744;21657;21657;
2025;30B;31;64401;64600;18131;17930;14847;17838;21759;21759;
2025;30B;31;64601;64800;18233;18032;14949;17933;21861;21861;
2025;30B;31;64801;65000;18335;18134;15051;18027;21963;21963;
2025;30B;31;65001;65200;18437;18236;15153;18122;22065;22065;
2025;30B;31;65201;65400;18539;18338;15255;18216;22167;22167;
2025;30B;31;65401;65600;18641;18440;15357;18310;22269;22269;
2025;30B;31;65601;65800;18743;18542;15459;18405;22371;22371;
2025;30B;31;65801;66000;18845;18644;15561;18499;22473;22473;
2025;30B;31;66001;66200;18947;18746;15663;18593;22575;22575;
2025;30B;31;66201;66400;19049;18848;15765;18688;22677;22677;
2025;30B;31;66401;66600;19151;18950;15867;18782;22779;22779;
2025;30B;31;66601;66800;19253;19052;15969;18876;22881;22881;
2025;30B;31;66801;67000;19355;19154;16071;18971;22983;22983;
2025;30B;31;67001;67200;19457;19256;16173;19065;23085;23085;
2025;30B;31;67201;67400;19559;19358;16275;19159;23187;23187;
2025;30B;31;67401;67600;19661;19460;16377;19254;23289;23289;
2025;30B;31;67601;67800;19763;19562;16479;19348;23391;23391;
2025;30B;31;67801;68000;19865;19664;16581;19443;23493;23493;
2025;30B;31;68001;68200;19967;19766;16683;19537;23595;23595;
2025;30B;31;68201;68400;20069;19868;16785;19631;23697;23697;
2025;30B;31;68401;68600;20171;19970;16887;19726;23799;23799;
2025;30B;31;68601;68800;20273;20072;16989;19820;23901;23901;
2025;30B;31;68801;69000;20375;20174;17091;19914;24003;24003;
2025;30B;31;69001;69200;20477;20276;17193;20009;24105;24105;
2025;30B;31;69201;69400;20579;20378;17295;20103;24207;24207;
2025;30B;31;69401;69600;20681;20480;17397;20197;24309;24309;
2025;30B;31;69601;69800;20783;20582;17499;20292;24411;24411;
2025;30B;31;69801;70000;20885;20684;17601;20386;24513;24513;
2025;30B;31;70001;70200;20987;20786;17703;20481;24615;24615;
2025;30B;31;70201;70400;21089;20888;17805;20575;24717;24717;
2025;30B;31;70401;70600;21191;20990;17907;20669;24819;24819;
2025;30B;31;70601;70800;21293;21092;18009;20764;24921;24921;
2025;30B;31;70801;71000;21395;21194;18111;20858;25023;25023;
2025;30B;31;71001;71200;21497;21296;18213;20952;25125;25125;
2025;30B;31;71201;71400;21599;21398;18315;21047;25227;25227;
2025;30B;31;71401;71600;21701;21500;18417;21141;25329;25329;
2025;30B;31;71601;71800;21803;21602;18519;21235;25431;25431;
2025;30B;31;71801;72000;21905;21704;18621;21330;25533;25533;
2025;30B;31;72001;72200;22007;21806;18723;21424;25635;25635;
2025;30B;31;72201;72400;22109;21908;18825;21519;25737;25737;
2025;30B;31;72401;72600;22211;22010;18927;21613;25839;25839;
2025;30B;31;72601;72800;22313;22112;19029;21707;25941;25941;
2025;30B;31;72801;73000;22415;22214;19131;21802;26043;26043;
2025;30B;31;73001;73200;22517;22316;19233;21896;26145;26145;
2025;30B;31;73201;73400;22619;22418;19335;21990;26247;26247;
2025;30B;31;73401;73600;22721;22520;19437;22085;26349;26349;
2025;30B;31;73601;73800;22823;22622;19539;22179;26451;26451;
2025;30B;31;73801;74000;22925;22724;19641;22273;26553;26553;
2025;30B;31;74001;74200;23027;22826;19743;22368;26655;26655;
2025;30B;31;74201;74400;23129;22928;19845;22462;26757;26757;
2025;30B;31;74401;74600;23231;23030;19947;22556;26859;26859;
2025;30B;31;74601;74800;23333;23132;20049;22651;26961;26961;
2025;30B;31;74801;75000;23435;23234;20151;22745;27063;27063;
2025;30B;31;75001;75200;23537;23336;20253;22840;27165;27165;
2025;30B;31;75201;75400;23639;23438;20355;22934;27267;27267;
2025;30B;31;75401;75600;23741;23540;20457;23028;27369;27369;
2025;30B;31;75601;75800;23843;23642;20559;23123;27471;27471;
2025;30B;31;75801;76000;23945;23744;20661;23217;27573;27573;
2025;30B;31;76001;76200;24047;23846;20763;23311;27675;27675;
2025;30B;31;76201;76400;24149;23948;20865;23406;27777;27777;
2025;30B;31;76401;76600;24251;24050;20967;23500;27879;27879;
2025;30B;31;76601;76800;24353;24152;21069;23594;27981;27981;
2025;30B;31;76801;77000;24455;24254;21171;23689;28083;28083;
2025;30B;31;77001;77200;24557;24356;21273;23783;28185;28185;
2025;30B;31;77201;77400;24659;24458;21375;23878;28287;28287;
2025;30B;31;77401;77600;24761;24560;21477;23972;28389;28389;
2025;30B;31;77601;77800;24863;24662;21579;24066;28491;28491;
2025;30B;31;77801;78000;24965;24764;21681;24161;28593;28593;
2025;30B;31;78001;78200;25067;24866;21783;24255;28695;28695;
2025;30B;31;78201;78400;25169;24968;21885;24349;28797;28797;
2025;30B;31;78401;78600;25271;25070;21987;24444;28899;28899;
2025;30B;31;78601;78800;25373;25172;22089;24538;29001;29001;
2025;30B;31;78801;79000;25475;25274;22191;24632;29103;29103;
2025;30B;31;79001;79200;25577;25376;22293;24727;29205;29205;
2025;30B;31;79201;79400;25679;25478;22395;24821;29307;29307;
2025;30B;31;79401;79600;25781;25580;22497;24916;29409;29409;
2025;30B;31;79601;79800;25883;25682;22599;25010;29511;29511;
2025;30B;31;79801;80000;25985;25784;22701;25104;29613;29613;
2025;30%;31;80001;80400;33;32;28;31;37;37;
2025;30%;31;80401;80600;33;32;29;31;37;37;
2025;30%;31;80601;81000;33;32;29;32;37;37;
2025;30%;31;81001;82800;33;33;29;32;37;37;
2025;30%;31;82801;84000;33;33;29;32;38;38;
2025;30%;31;84001;84600;33;33;30;32;38;38;
2025;30%;31;84601;85800;34;33;30;32;38;38;
2025;30%;31;85801;86000;34;34;30;32;38;38;
2025;30%;31;86001;88200;34;34;30;33;38;38;
2025;30%;31;88201;89400;34;34;31;33;38;38;
2025;30%;31;89401;89600;34;34;31;33;39;39;
2025;30%;31;89601;91000;35;34;31;33;39;39;
2025;30%;31;91001;92200;35;35;31;33;39;39;
2025;30%;31;92201;92800;35;35;31;34;39;39;
2025;30%;31;92801;95400;35;35;32;34;39;39;
2025;30%;31;95401;96800;36;35;32;34;39;39;
2025;30%;31;96801;97200;36;36;32;34;39;39;
2025;30%;31;97201;97800;36;36;32;34;40;40;
2025;30%;31;97801;99600;36;36;33;34;40;40;
2025;30%;31;99601;102000;36;36;33;35;40;40;
2025;30%;31;102001;103400;37;36;33;35;40;40;
2025;30%;31;103401;106400;37;37;34;35;40;40;
2025;30%;31;106401;108200;37;37;34;35;41;41;
2025;30%;31;108201;109600;37;37;34;36;41;41;
2025;30%;31;109601;111200;38;37;35;36;41;41;
2025;30%;31;111201;116600;38;38;35;36;41;41;
2025;30%;31;116601;117600;38;38;36;36;41;41;
2025;30%;31;117601;118200;38;38;36;36;42;42;
2025;30%;31;118201;118400;38;38;36;37;42;42;
2025;30%;31;118401;120000;39;38;36;37;42;42;
2025;30%;31;120001;124800;39;39;36;37;42;42;
2025;30%;31;124801;128800;39;39;37;37;42;42;
2025;30%;31;128801;130400;40;39;37;37;42;42;
2025;30%;31;130401;131600;40;40;37;38;42;42;
2025;30%;31;131601;134000;40;40;37;38;43;43;
2025;30%;31;134001;141000;40;40;38;38;43;43;
2025;30%;31;141001;143000;41;40;38;38;43;43;
2025;30%;31;143001;144600;41;41;38;38;43;43;
2025;30%;31;144601;145600;41;41;39;38;43;43;
2025;30%;31;145601;149000;41;41;39;39;43;43;
2025;30%;31;149001;155800;41;41;39;39;44;44;
2025;30%;31;155801;157200;42;41;39;39;44;44;
2025;30%;31;157201;158000;42;41;40;39;44;44;
2025;30%;31;158001;164400;42;42;40;39;44;44;
2025;30%;31;164401;172000;42;42;40;40;44;44;
2025;30%;31;172001;172200;42;42;40;40;45;45;
2025;30%;31;172201;174200;42;42;41;40;45;45;
2025;30%;31;174201;176600;43;42;41;40;45;45;
2025;30%;31;176601;189200;43;43;41;40;45;45;
2025;30%;31;189201;190400;43;43;41;41;45;45;
2025;30%;31;190401;197400;43;43;42;41;45;45;
2025;30%;31;197401;200200;44;43;42;41;45;45;
2025;30%;31;200201;203200;44;44;42;41;45;45;
2025;30%;31;203201;212800;44;44;42;41;46;46;
2025;30%;31;212801;222400;44;44;43;41;46;46;
2025;30%;31;222401;227800;44;44;43;42;46;46;
2025;30%;31;227801;231000;45;44;43;42;46;46;
2025;30%;31;231001;241200;45;45;43;42;46;46;
2025;30%;31;241201;248400;45;45;44;42;46;46;
2025;30%;31;248401;269200;45;45;44;42;47;47;
2025;30%;31;269201;270000;46;45;44;42;47;47;
2025;30%;31;270001;273000;46;45;44;43;47;47;
2025;30%;31;273001;278400;46;46;44;43;47;47;
2025;30%;31;278401;319600;46;46;45;43;47;47;
2025;30%;31;319601;329000;46;46;45;43;48;48;
2025;30%;31;329001;329200;46;46;46;43;48;48;
2025;30%;31;329201;333600;47;46;46;43;48;48;
2025;30%;31;333601;343400;47;47;46;43;48;48;
2025;30%;31;343401;402000;47;47;46;44;48;48;
2025;30%;31;402001;423200;47;47;47;44;48;48;
2025;30%;31;423201;429000;48;47;47;44;48;48;
2025;30%;31;429001;447400;48;48;47;44;48;48;
2025;30%;31;447401;471400;48;48;47;44;49;49;
2025;30%;31;471401;517000;48;48;47;45;49;49;
2025;30%;31;517001;592400;48;48;48;45;49;49;
2025;30%;31;592401;600600;49;48;48;45;49;49;
2025;30%;31;600601;723800;49;49;48;45;49;49;
2025;30%;31;723801;745600;49;49;49;45;49;49;
2025;30%;31;745601;752000;49;49;49;45;50;50;
2025;30%;31;752001;987600;49;49;49;46;50;50;
2025;30%;31;987601;1001000;50;49;49;46;50;50;
2025;30%;31;1001001;1206400;50;50;49;46;50;50;
2025;30%;31;1206401;1857400;50;50;50;46;50;50;
2025;30%;31;1857401;;50;50;50;47;50;50;
2025;30B;32;1;2000;0;0;0;0;0;0;
2025;30B;32;2001;2100;150;0;150;0;150;8;
2025;30B;32;2101;2200;152;0;150;2;152;41;
2025;30B;32;2201;2300;163;0;158;4;163;74;
2025;30B;32;2301;2400;173;0;166;7;173;107;
2025;30B;32;2401;2500;184;0;175;9;184;140;
2025;30B;32;2501;2600;194;0;183;11;194;173;
2025;30B;32;2601;2700;205;0;191;13;206;206;
2025;30B;32;2701;2800;215;0;200;15;239;239;
2025;30B;32;2801;2900;217;0;200;17;272;272;
2025;30B;32;2901;3000;228;0;208;19;305;305;
2025;30B;32;3001;3100;238;0;216;22;338;338;
2025;30B;32;3101;3200;249;0;225;24;371;371;
2025;30B;32;3201;3300;259;0;233;26;404;404;
2025;30B;32;3301;3400;270;0;241;28;437;437;
2025;30B;32;3401;3500;272;0;241;30;470;470;
2025;30B;32;3501;3600;282;0;250;32;503;503;
2025;30B;32;3601;3700;293;0;258;35;536;536;
2025;30B;32;3701;3800;303;0;266;37;569;569;
2025;30B;32;3801;3900;314;0;275;39;602;602;
2025;30B;32;3901;4000;324;0;283;41;635;635;
2025;30B;32;4001;4100;327;0;283;43;668;668;
2025;30B;32;4101;4200;337;0;291;45;701;701;
2025;30B;32;4201;4300;348;0;300;48;734;734;
2025;30B;32;4301;4400;358;0;308;50;767;767;
2025;30B;32;4401;4500;369;0;316;60;800;800;
2025;30B;32;4501;4600;379;0;325;83;833;833;
2025;30B;32;4601;4700;381;0;325;105;866;866;
2025;30B;32;4701;4800;392;0;333;128;899;899;
2025;30B;32;4801;4900;402;0;341;150;929;929;
2025;30B;32;4901;5000;412;0;350;172;954;954;
2025;30B;32;5001;5100;422;0;358;194;981;981;
2025;30B;32;5101;5200;432;0;366;216;1006;1006;
2025;30B;32;5201;5300;442;0;375;238;1033;1033;
2025;30B;32;5301;5400;444;0;375;260;1061;1061;
2025;30B;32;5401;5500;454;13;384;282;1086;1086;
2025;30B;32;5501;5600;464;38;394;304;1113;1113;
2025;30B;32;5601;5700;474;63;404;326;1137;1137;
2025;30B;32;5701;5800;484;87;414;347;1164;1164;
2025;30B;32;5801;5900;494;109;423;369;1191;1191;
2025;30B;32;5901;6000;496;134;425;390;1215;1215;
2025;30B;32;6001;6100;506;159;435;412;1242;1242;
2025;30B;32;6101;6200;516;184;445;433;1266;1266;
2025;30B;32;6201;6300;526;208;455;454;1293;1293;
2025;30B;32;6301;6400;536;233;465;476;1320;1320;
2025;30B;32;6401;6500;546;258;475;497;1344;1344;
2025;30B;32;6501;6600;548;283;476;519;1371;1371;
2025;30B;32;6601;6700;558;307;486;540;1395;1395;
2025;30B;32;6701;6800;568;332;496;562;1422;1422;
2025;30B;32;6801;6900;578;357;506;583;1449;1449;
2025;30B;32;6901;7000;588;382;516;605;1473;1473;
2025;30B;32;7001;7100;598;404;526;626;1500;1500;
2025;30B;32;7101;7200;608;428;528;648;1524;1524;
2025;30B;32;7201;7300;628;453;538;669;1551;1551;
2025;30B;32;7301;7400;648;478;547;691;1578;1578;
2025;30B;32;7401;7500;668;503;557;712;1602;1602;
2025;30B;32;7501;7600;688;527;567;734;1629;1629;
2025;30B;32;7601;7700;708;552;577;755;1653;1653;
2025;30B;32;7701;7800;728;577;587;776;1680;1680;
2025;30B;32;7801;7900;748;602;589;798;1707;1707;
2025;30B;32;7901;8000;768;626;599;819;1731;1731;
2025;30B;32;8001;8100;788;651;609;841;1758;1758;
2025;30B;32;8101;8200;808;676;619;862;1782;1782;
2025;30B;32;8201;8300;828;698;629;884;1809;1809;
2025;30B;32;8301;8400;848;723;639;905;1836;1836;
2025;30B;32;8401;8500;868;747;640;927;1860;1860;
2025;30B;32;8501;8600;888;772;650;948;1887;1887;
2025;30B;32;8601;8700;908;797;660;970;1911;1911;
2025;30B;32;8701;8800;928;822;670;991;1938;1938;
2025;30B;32;8801;8900;948;846;680;1013;1965;1965;
2025;30B;32;8901;9000;968;871;690;1034;1989;1989;
2025;30B;32;9001;9100;988;896;692;1056;2016;2016;
2025;30B;32;9101;9200;1008;921;701;1077;2040;2040;
2025;30B;32;9201;9300;1028;945;711;1098;2067;2067;
2025;30B;32;9301;9400;1048;970;721;1120;2094;2094;
2025;30B;32;9401;9500;1068;992;731;1141;2118;2118;
2025;30B;32;9501;9600;1089;1017;741;1163;2145;2145;
2025;30B;32;9601;9700;1108;1033;742;1184;2169;2169;
2025;30B;32;9701;9800;1128;1053;752;1206;2196;2196;
2025;30B;32;9801;9900;1149;1072;761;1227;2223;2223;
2025;30B;32;9901;10000;1169;1094;771;1249;2247;2247;
2025;30B;32;10001;10100;1189;1113;781;1270;2274;2274;
2025;30B;32;10101;10200;1209;1132;790;1292;2298;2298;
2025;30B;32;10201;10300;1229;1151;800;1313;2325;2325;
2025;30B;32;10301;10400;1249;1172;801;1335;2352;2352;
2025;30B;32;10401;10500;1269;1191;811;1356;2376;2376;
2025;30B;32;10501;10600;1289;1210;821;1378;2403;2403;
2025;30B;32;10601;10700;1309;1228;830;1399;2427;2427;
2025;30B;32;10701;10800;1329;1250;840;1420;2454;2454;
2025;30B;32;10801;10900;1349;1269;850;1442;2481;2481;
2025;30B;32;10901;11000;1369;1288;851;1463;2505;2505;
2025;30B;32;11001;11100;1389;1306;860;1485;2532;2532;
2025;30B;32;11101;11200;1409;1328;870;1506;2556;2556;
2025;30B;32;11201;11300;1429;1347;880;1528;2583;2583;
2025;30B;32;11301;11400;1449;1366;889;1549;2610;2610;
2025;30B;32;11401;11500;1469;1384;899;1571;2634;2634;
2025;30B;32;11501;11600;1489;1406;900;1592;2661;2661;
2025;30B;32;11601;11700;1509;1425;910;1614;2685;2685;
2025;30B;32;11701;11800;1529;1443;920;1635;2712;2712;
2025;30B;32;11801;11900;1549;1462;929;1657;2739;2739;
2025;30B;32;11901;12000;1569;1484;939;1678;2763;2763;
2025;30B;32;12001;12100;1589;1503;949;1700;2790;2790;
2025;30B;32;12101;12200;1609;1521;950;1721;2814;2814;
2025;30B;32;12201;12300;1629;1543;960;1742;2841;2841;
2025;30B;32;12301;12400;1649;1562;969;1764;2868;2868;
2025;30B;32;12401;12500;1669;1581;979;1785;2892;2892;
2025;30B;32;12501;12600;1689;1599;988;1807;2919;2919;
2025;30B;32;12601;12700;1709;1621;998;1828;2943;2943;
2025;30B;32;12701;12800;1729;1640;1008;1850;2970;2970;
2025;30B;32;12801;12900;1749;1658;1009;1871;2997;2997;
2025;30B;32;12901;13000;1769;1677;1019;1893;3021;3021;
2025;30B;32;13001;13100;1789;1699;1028;1914;3048;3048;
2025;30B;32;13101;13200;1809;1718;1038;1936;3072;3072;
2025;30B;32;13201;13300;1829;1736;1047;1957;3099;3099;
2025;30B;32;13301;13400;1849;1755;1057;1979;3129;3129;
2025;30B;32;13401;13500;1870;1777;1059;2000;3161;3161;
2025;30B;32;13501;13600;1890;1796;1068;2022;3193;3193;
2025;30B;32;13601;13700;1910;1814;1078;2044;3225;3225;
2025;30B;32;13701;13800;1931;1833;1087;2066;3258;3258;
2025;30B;32;13801;13900;1951;1855;1097;2087;3290;3290;
2025;30B;32;13901;14000;1971;1873;1107;2109;3322;3322;
2025;30B;32;14001;14100;1992;1892;1108;2131;3354;3354;
2025;30B;32;14101;14200;2012;1911;1118;2153;3386;3386;
2025;30B;32;14201;14300;2031;1933;1127;2173;3418;3418;
2025;30B;32;14301;14400;2050;1951;1137;2194;3449;3449;
2025;30B;32;14401;14500;2070;1970;1146;2215;3480;3480;
2025;30B;32;14501;14600;2089;1992;1156;2236;3511;3511;
2025;30B;32;14601;14700;2108;2011;1158;2256;3543;3543;
2025;30B;32;14701;14800;2127;2029;1167;2277;3574;3574;
2025;30B;32;14801;14900;2147;2048;1177;2298;3605;3605;
2025;30B;32;14901;15000;2166;2070;1186;2319;3636;3636;
2025;30B;32;15001;15100;2185;2088;1196;2339;3668;3668;
2025;30B;32;15101;15200;2205;2107;1206;2360;3699;3699;
2025;30B;32;15201;15300;2224;2126;1215;2381;3730;3730;
2025;30B;32;15301;15400;2243;2148;1217;2402;3767;3767;
2025;30B;32;15401;15500;2263;2166;1226;2422;3800;3800;
2025;30B;32;15501;15600;2282;2185;1236;2443;3834;3834;
2025;30B;32;15601;15700;2301;2204;1245;2464;3868;3868;
2025;30B;32;15701;15800;2321;2226;1255;2485;3902;3902;
2025;30B;32;15801;15900;2341;2244;1265;2508;3938;3938;
2025;30B;32;15901;16000;2366;2271;1267;2535;3972;3972;
2025;30B;32;16001;16100;2391;2295;1277;2562;4006;4006;
2025;30B;32;16101;16200;2416;2322;1287;2590;4040;4040;
2025;30B;32;16201;16300;2442;2346;1297;2617;4074;4074;
2025;30B;32;16301;16400;2467;2373;1307;2644;4110;4110;
2025;30B;32;16401;16500;2492;2400;1317;2672;4144;4144;
2025;30B;32;16501;16600;2517;2424;1319;2699;4178;4178;
2025;30B;32;16601;16700;2542;2451;1329;2726;4212;4212;
2025;30B;32;16701;16800;2567;2475;1339;2754;4246;4246;
2025;30B;32;16801;16900;2592;2502;1349;2781;4282;4282;
2025;30B;32;16901;17000;2618;2527;1359;2808;4316;4316;
2025;30B;32;17001;17100;2643;2553;1369;2836;4350;4350;
2025;30B;32;17101;17200;2668;2578;1371;2863;4384;4384;
2025;30B;32;17201;17300;2693;2604;1381;2890;4418;4418;
